id,handle,title,url,product_type,category_full_path,tags,description,price_min_usd,price_max_usd,in_stock_any,variant_count,image_count,featured_image_url,review_count,review_rating,created_at,updated_at
7820114428043,triblend-leopard-halter-neck-tied-detailed-top,Neon Yellow Leopard Halter Top with Tie Detailing,https://livostyle.com/products/triblend-leopard-halter-neck-tied-detailed-top,Halter Top,Apparel & Accessories > Clothing > Clothing Tops,animal print | BiBi | casual | halter top | issues | leopard print | neon yellow | party | Ship from USA | sleeveless | summer | tanks | top | tops,"An easy top in soft woven — wears tucked, wears loose, wears well. Why you'll reach for it 100% Polyester — holds shape through washes. Clean neckline reads intentional under a blazer or on its own. Easy layering piece for everyday outfits. Fabric & care 100% Polyester. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Bust Waist S 34-36 in 26-28 in M 37-38 in 29-31 in L 39-40 in 32-33 in XL 41-42 in 34-35 in Wear it with Tuck into high-rise jeans with loafers for office days, or wear loose over denim shorts and white sneakers for weekends.",18.99,18.99,True,4,7,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/c66f2894dbf4475ba953d30ba5a4f6e9-Max-Origin.webp?v=1747808644,5.0,4.8,2025-05-21T06:24:02Z,2026-05-12T23:52:54Z
7820114493579,rib-knit-color-block-with-neck-banded-cross-top,Stylish Rib Knit Color Block Top with Unique Neck Band Design,https://livostyle.com/products/rib-knit-color-block-with-neck-banded-cross-top,Top,Apparel & Accessories > Clothing > Clothing Tops,BiBi | casual | color block | crisscross neckline | green | halter neck | issues | neon | neon green | pink | ribbed | Ship from USA | sleeveless | summer | tank top | tanks | top | tops,"A ribbed top in 100% cotton — wears tucked, wears loose, wears well. Why you'll reach for it 100% Cotton — holds shape through washes. Clean neckline reads intentional under a blazer or on its own. Easy layering piece for everyday outfits. Fabric & care 100% Cotton. Machine wash cold, tumble dry low. Fit & sizing True to size with a relaxed through-body cut. Size Bust Waist S 34-36 in 26-28 in M 37-38 in 29-31 in L 39-40 in 32-33 in XL 41-42 in 34-35 in Wear it with Tuck into high-rise jeans with loafers for office days, or wear loose over denim shorts and white sneakers for weekends.",28.99,28.99,True,4,7,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/d7258b0ae344400c95058e90d2ec1090-Max-Origin.webp?v=1747808654,5.0,5.0,2025-05-21T06:24:13Z,2026-05-12T23:53:03Z
7820114591883,baby-rib-knit-cross-neck-banded-top,Chic Baby Rib Knit Top with Cross Neck Detail,https://livostyle.com/products/baby-rib-knit-cross-neck-banded-top,Knit Top,"Apparel & Accessories > Handbags, Wallets & Cases > Badge & Pass Holders",BiBi | casual | halter neck | issues | lilac | one shoulder | ribbed | Ship from USA | sleeveless | summer | tank top | tanks | top | tops,"A tailored knit top in soft woven — easy to tuck into jeans, easy to throw on over leggings, easy to wear by itself. Why you'll reach for it 100% Polyester — soft against the skin, holds its shape. Clean neckline wears alone or under a blazer. Relaxed cut layers cleanly without bunching. Fabric & care 100% Polyester. Machine wash cold, tumble dry low. Fit & sizing Relaxed through the body. True to size; size down for a closer fit. Size Bust Waist S 34-36 in 26-28 in M 37-38 in 29-31 in L 39-40 in 32-33 in XL 41-42 in 34-35 in Wear it with Tuck into high-rise straight-leg jeans with sneakers and hoops, or layer under a lightweight blazer for office days.",21.99,21.99,True,4,7,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/e7b537e69dc34a1ea8951f2ac677b8b1-Max-Origin.webp?v=1747808664,6.0,4.7,2025-05-21T06:24:23Z,2026-05-12T11:37:04Z
7820114755723,basic-bae-full-size-round-neck-slim-tank,Slim-Fit Round Neck Tank Top,https://livostyle.com/products/basic-bae-full-size-round-neck-slim-tank,Tank Top,Apparel & Accessories > Clothing > Clothing Tops,Basic Bae | black | casual | everyday | fitted | issues | round neck | Ship from USA | sleeveless | solid | tank | tank top | tanks | top | tops,"A fitted tank top in stretch nylon — clean layer that wears hot-weather to cool. Why you'll reach for it 80% Nylon, 20% Spandex — breathable, soft, holds its shape. Clean neckline sits at the collarbone. Easy layer under a cardigan, blazer, or button-down. Fabric & care 80% Nylon, 20% Spandex. Machine wash cold, tumble dry low. Fit & sizing True to size with a clean neckline. Size US Bust Top Length S 2/4 30.7 17.7 M 6/8 32.7 18.1 L 10/12 34.6 18.5 XL 14/16 36.6 18.9 2XL 18/20 39.8 19.3 3XL 22 42.9 19.7 Wear it with Tuck into high-rise jeans with loafers, or wear loose over shorts with sneakers.",24.99,24.99,True,25,7,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/2a326d5c-16c6-4690-b28b-2c3df409d27e-Max.webp?v=1747808687,4.0,5.0,2025-05-21T06:24:43Z,2026-05-12T23:53:01Z
7820114886795,double-gauze-raw-edge-v-neck-tank,Double Gauze Raw Edge V-Neck Tank in K Green,https://livostyle.com/products/double-gauze-raw-edge-v-neck-tank,Tank Top,Apparel & Accessories > Clothing > Clothing Tops,casual | frayed | green | issues | raw hem | Ship from USA | sleeveless | summer | tank | tank top | tanks | textured | top | tops | v-neck | Zenana,"A relaxed tank top in 100% cotton — clean layer that wears hot-weather to cool. Why you'll reach for it 100% Cotton — breathable, soft, holds its shape. Clean neckline sits at the collarbone. Easy layer under a cardigan, blazer, or button-down. Fabric & care 100% Cotton. Machine wash cold, tumble dry low. Fit & sizing True to size with a clean neckline. Size Bust Waist S 34-36 in 26-28 in M 37-38 in 29-31 in L 39-40 in 32-33 in Wear it with Tuck into high-rise jeans with loafers, or wear loose over shorts with sneakers.",25.99,25.99,True,3,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/112a38b3-d3eb-458c-9552-d2f4d68d21e9-Max-Origin.webp?v=1747808694,7.0,5.0,2025-05-21T06:24:53Z,2026-05-12T23:52:56Z
7820115050635,turtleneck-half-snap-fleece-sweatshirt,Turtleneck Half Snap Fleece Sweatshirt in Black,https://livostyle.com/products/turtleneck-half-snap-fleece-sweatshirt,Sweatshirt,Apparel & Accessories > Clothing > Clothing Tops,black | button detail | casual | high neck | issues | long sleeve | pullover | relaxed fit | Ship from USA | shirt | solid | sweatshirt | sweatshirts | top | tops | Zenana,"A relaxed sweatshirt with a clean neckline — soft pull-on layer that reads casual without reading lazy. Why you'll reach for it 60% Cotton, 40% Polyester — holds its shape through the machine without going flat. Relaxed cut layers cleanly over a tee, under a jacket, or on its own. Real pockets — not decorative. Fabric & care 60% Cotton, 40% Polyester. Machine wash cold, tumble dry low. Fit & sizing Relaxed fit through the body. True to size for an easy read, size down for a closer fit. Size Bust Waist S 34-36 26-28 M 37-38 29-31 L 39-40 32-33 Wear it with Throw over leggings and sneakers for errands, or pair with wide-leg jeans and loafers when you want to look considered without trying.",40.99,40.99,True,3,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/332ed8a9-a1b3-4c20-ab29-da08eb9e88f9-Max.webp?v=1747808715,6.0,4.7,2025-05-21T06:25:13Z,2026-05-12T23:52:55Z
7820115247243,eyelet-woven-sleeveless-elasticized-top,Chic Eyelet Sleeveless Top with Elastic Waistband,https://livostyle.com/products/eyelet-woven-sleeveless-elasticized-top,Sleeveless Blouse,Apparel & Accessories > Clothing > Clothing Tops,BiBi | casual | issues | peach | peachy pink | peplum | peplum top | Ship from USA | sleeveless | smocked | spaghetti strap | summer | tanks | top | tops | v-neck,"A sleeveless piece in stretch poly knit — an easy, versatile wardrobe addition. Why you'll reach for it 95% Polyester, 5% Spandex — soft, durable, easy to care for. Clean silhouette that wears well on its own or layered. Neutral base that works with most of your closet. Fabric & care 95% Polyester, 5% Spandex. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Bust Waist S 34-36 in 26-28 in M 37-38 in 29-31 in L 39-40 in 32-33 in XL 41-42 in 34-35 in Wear it with Pair with the basics already in your closet — a white tee, a fitted tank, straight-leg jeans, loafers or sneakers depending on the day.",33.99,33.99,True,4,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/2daf093f554b4cf68b003d07d6df2abd-Max-Origin.webp?v=1747808745,5.0,5.0,2025-05-21T06:25:43Z,2026-05-12T23:52:55Z
7820115574923,davi-dani-round-neck-raglan-sleeve-sweatshirt-1,Stylish & Versatile Round Neck Raglan Sleeve Sweatshirt,https://livostyle.com/products/davi-dani-round-neck-raglan-sleeve-sweatshirt-1,Sweatshirt,Apparel & Accessories > Clothing > Clothing Tops,black | casual | crew neck | Davi & Dani | issues | long sleeve | minimalist | oversized | pullover | Ship from USA | shirt | sweatshirt | sweatshirts | top | tops,"A pullover sweatshirt with a clean neckline — soft pull-on layer that reads casual without reading lazy. Why you'll reach for it 100% Polyester — holds its shape through the machine without going flat. Relaxed cut layers cleanly over a tee, under a jacket, or on its own. Easy pull-on silhouette — no zipper, no fuss. Fabric & care 100% Polyester. Machine wash cold, tumble dry low. Fit & sizing Relaxed fit through the body. True to size for an easy read, size down for a closer fit. Size Bust Waist S 34-36 in 26-28 in M 37-38 in 29-31 in L 39-40 in 32-33 in Wear it with Throw over leggings and sneakers for errands, or pair with wide-leg jeans and loafers when you want to look considered without trying.",69.99,69.99,True,3,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/c2c9b05a-67f0-43f8-9212-bd80c88e349c-Max.webp?v=1747808786,6.0,5.0,2025-05-21T06:26:24Z,2026-05-12T23:52:55Z
7820115640459,pol-star-patch-lace-contrast-long-sleeve-hooded-top,Star Patch Lace Contrast Long Sleeve Hooded Top,https://livostyle.com/products/pol-star-patch-lace-contrast-long-sleeve-hooded-top,Hooded Top,Apparel & Accessories > Clothing > Clothing Tops,boho | casual | floral print | issues | lace | long sleeve | patchwork | POL | Ship from USA | sweatshirts | top | tops | v-neck | white,"A drawstring hoodie in soft rayon-poly blend — soft pull-on layer with a hood, drawstring, and nothing extra to fuss with. Why you'll reach for it 50% Rayon, 50% Polyester — stays soft through washes. Relaxed cut layers over a tank or a long-sleeve tee without bunching. Clean silhouette — no logos, no loud branding, no distractions. Fabric & care 50% Rayon, 50% Polyester. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Bust Waist S 34-36 in 26-28 in M 37-38 in 29-31 in L 39-40 in 32-33 in Wear it with Pair with matching joggers for a full set, or with straight-leg jeans and sneakers for weekends.",72.99,72.99,True,3,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/bfb901ab-8fd3-4c78-82c1-9c5cf148cce2-Max.webp?v=1747808796,5.0,5.0,2025-05-21T06:26:34Z,2026-05-12T23:53:02Z
7820115705995,smocked-body-with-adjustable-strap-top,Chic Adjustable Strap Smocked Top,https://livostyle.com/products/smocked-body-with-adjustable-strap-top,Smocked Top,Apparel & Accessories > Clothing > Clothing Tops,a-line | BiBi | black | casual | fit and flare | issues | Ship from USA | sleeveless | smocked | spaghetti strap | summer | tanks | top | tops | v-neck,"A tailored top in stretch poly knit — wears tucked, wears loose, wears well. Why you'll reach for it 95% Polyester, 5% Spandex — holds shape through washes. Clean neckline reads intentional under a blazer or on its own. Easy layering piece for everyday outfits. Fabric & care 95% Polyester, 5% Spandex. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Bust Waist S 34-36 in 26-28 in M 37-38 in 29-31 in L 39-40 in 32-33 in XL 41-42 in 34-35 in Wear it with Tuck into high-rise jeans with loafers for office days, or wear loose over denim shorts and white sneakers for weekends.",32.99,32.99,True,4,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/c13642c8-8e61-4edb-a5c7-7e050cd7abf1-Max-Origin.webp?v=1747808805,6.0,5.0,2025-05-21T06:26:44Z,2026-05-12T23:53:02Z
7820115771531,high-and-low-flare-knit-tank-top,Trendy Flare Knit Tank Top with High-Low Hemline,https://livostyle.com/products/high-and-low-flare-knit-tank-top,Tank Top,Apparel & Accessories > Clothing > Clothing Tops,asymmetrical | BiBi | casual | issues | pink | round neck | Ship from USA | sleeveless | summer | tanks | textured | top | tops,"A relaxed tank top in soft woven — clean layer that wears hot-weather to cool. Why you'll reach for it 100% Polyester — breathable, soft, holds its shape. Clean neckline sits at the collarbone. Easy layer under a cardigan, blazer, or button-down. Fabric & care 100% Polyester. Machine wash cold, tumble dry low. Fit & sizing True to size with a clean neckline. Size Bust (in) Waist (in) S 34-36 26-28 M 37-38 29-31 L 39-40 32-33 XL 41-42 34-35 Wear it with Tuck into high-rise jeans with loafers, or wear loose over shorts with sneakers.",35.99,35.99,True,4,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/b030357255c84af2a0c6f9d548f03aae-Max-Origin.webp?v=1747808816,6.0,4.8,2025-05-21T06:26:54Z,2026-05-12T23:52:58Z
7820115804299,bibi-frill-shoulder-strap-color-block-bodice-top-2,Chic Bodice Top with Frill Shoulder Straps & Color Block Design,https://livostyle.com/products/bibi-frill-shoulder-strap-color-block-bodice-top-2,Top,Apparel & Accessories > Clothing > Clothing Tops,BiBi | casual | color block | issues | orange | pink | Ship from USA | sleeveless | square neck | summer | tanks | top | tops | yellow,"A relaxed top in stretch poly knit — wears tucked, wears loose, wears well. Why you'll reach for it 95% Polyester, 5% Spandex — holds shape through washes. Clean neckline reads intentional under a blazer or on its own. Easy layering piece for everyday outfits. Fabric & care 95% Polyester, 5% Spandex. Machine wash cold, tumble dry low. Fit & sizing True to size with a relaxed through-body cut. Size Bust (in) Waist (in) S 34-36 26-28 M 37-38 29-31 L 39-40 32-33 XL 41-42 34-35 Wear it with Tuck into high-rise jeans with loafers for office days, or wear loose over denim shorts and white sneakers for weekends.",35.99,35.99,True,4,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/1ad86c5b278d4aa99641eb1c85727feb-Max-Origin.webp?v=1747808825,6.0,4.7,2025-05-21T06:27:04Z,2026-05-12T23:53:07Z
7820115935371,eyelet-woven-sleeveless-elasticized-top-1,Chic Sleeveless Top with Eyelet Woven Detailing,https://livostyle.com/products/eyelet-woven-sleeveless-elasticized-top-1,Sleeveless Top,Apparel & Accessories > Clothing > Clothing Tops,BiBi | casual | cream | issues | peplum | Ship from USA | sleeveless | smocked | smocked bodice | summer | tanks | top | tops | v-neck,"A sleeveless top in stretch poly knit — wears tucked, wears loose, wears well. Why you'll reach for it 95% Polyester, 5% Spandex — holds shape through washes. Clean neckline reads intentional under a blazer or on its own. Easy layering piece for everyday outfits. Fabric & care 95% Polyester, 5% Spandex. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Bust Waist S 34-36 in 26-28 in M 37-38 in 29-31 in L 39-40 in 32-33 in XL 41-42 in 34-35 in Wear it with Tuck into high-rise jeans with loafers for office days, or wear loose over denim shorts and white sneakers for weekends.",33.99,33.99,True,4,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/94846aa1-46ab-4374-b006-9148cc0fa154-Max-Origin.webp?v=1747808836,6.0,5.0,2025-05-21T06:27:14Z,2026-05-12T23:52:57Z
7820116000907,basic-bae-full-size-round-neck-curved-hem-tank,Premium Round Neck Tank with Curved Hem,https://livostyle.com/products/basic-bae-full-size-round-neck-curved-hem-tank,Tank Top,Apparel & Accessories > Clothing > Clothing Tops,Basic Bae | blue jeans | casual | denim | everyday | gray | issues | round neck | Ship from USA | sleeveless | solid pattern | tank | tank top | tanks | top | tops,"A relaxed tank top in soft knit — clean layer that wears hot-weather to cool. Why you'll reach for it 95% Rayon, 5% Spandex — breathable, soft, holds its shape. Clean neckline sits at the collarbone. Easy layer under a cardigan, blazer, or button-down. Fabric & care 95% Rayon, 5% Spandex. Machine wash cold. Fit & sizing True to size with a clean neckline. Size US Bust Top Length S 2/4 36.2 28.7 M 6/8 38.6 29.1 L 10/12 40.9 29.5 XL 14/16 43.3 29.9 2XL 18/20 47.2 30.3 3XL 22 51.2 30.7 Wear it with Tuck into high-rise jeans with loafers, or wear loose over shorts with sneakers.",22.99,22.99,True,25,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/3b03d7b3-1823-4704-8678-de6045866613-Max.webp?v=1747808848,6.0,4.8,2025-05-21T06:27:24Z,2026-05-12T23:53:05Z
7820116099211,bombom-drawstring-striped-dropped-shoulder-hoodie,Chic Striped Drawstring Hoodie with Dropped Shoulders,https://livostyle.com/products/bombom-drawstring-striped-dropped-shoulder-hoodie,Hoodie,Apparel & Accessories > Clothing > Clothing Tops,black | BOMBOM | casual | drawstring hood | green | hooded neckline | hoodie | issues | long sleeve | oversized | Ship from USA | striped | sweatshirts | tops,"A relaxed hoodie in stretch poly knit — soft pull-on layer with a hood, drawstring, and nothing extra to fuss with. Why you'll reach for it 95% Polyester, 5% Spandex — stays soft through washes. Relaxed cut layers over a tank or a long-sleeve tee without bunching. Clean silhouette — no logos, no loud branding, no distractions. Fabric & care 95% Polyester, 5% Spandex. Machine wash cold, tumble dry low Made in USA. Fit & sizing Relaxed fit through the body. True to size, or size up for an oversized read. Size Bust (in) Waist (in) S 35-36 27-28 M 37-38 29-30 L 39-40 31-32 XL 41-42 33-34 Wear it with Pair with matching joggers for a full set, or with straight-leg jeans and sneakers for weekends.",51.99,51.99,True,4,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/613a8d6d-70f6-4c30-b76b-f1578e374b88-Max.webp?v=1747808856,6.0,4.8,2025-05-21T06:27:35Z,2026-05-12T23:52:57Z
7820116164747,triblend-leopard-halter-neck-tied-detailed-top-1,Chic Leopard Halter Top with Tied Detail,https://livostyle.com/products/triblend-leopard-halter-neck-tied-detailed-top-1,Halter Top,Apparel & Accessories > Clothing > Clothing Tops,animal print | BiBi | casual | halter neck | halter top | issues | leopard print | Ship from USA | sleeveless | summer | tank top | tanks | top | tops | white,"An easy top in soft woven — wears tucked, wears loose, wears well. Why you'll reach for it 100% Polyester — holds shape through washes. Clean neckline reads intentional under a blazer or on its own. Easy layering piece for everyday outfits. Fabric & care 100% Polyester. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Bust Waist S 34-36 in 26-28 in M 37-38 in 29-31 in L 39-40 in 32-33 in XL 41-42 in 34-35 in Wear it with Tuck into high-rise jeans with loafers for office days, or wear loose over denim shorts and white sneakers for weekends.",18.99,18.99,True,4,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/23d5f5fa-ba24-4a8e-9243-786bf9d851ac-Max-Origin.webp?v=1747808866,5.0,5.0,2025-05-21T06:27:44Z,2026-05-12T23:52:57Z
7820116230283,american-bazi-letter-graphic-long-sleeve-drawstring-cropped-hoodie-1,Stylish Graphic Long Sleeve Cropped Hoodie with Drawstring,https://livostyle.com/products/american-bazi-letter-graphic-long-sleeve-drawstring-cropped-hoodie-1,Hoodie,Apparel & Accessories > Clothing > Clothing Tops,American Bazi | athleisure | athletic | black | casual | hooded | hoodie | issues | letter print | long sleeve | red | Ship from USA | sweatshirt | sweatshirts | tops,"A cropped hoodie in cotton blend — soft pull-on layer with a hood, drawstring, and nothing extra to fuss with. Why you'll reach for it 60% Cotton, 40% Polyester — stays soft through washes. Relaxed cut layers over a tank or a long-sleeve tee without bunching. Clean silhouette — no logos, no loud branding, no distractions. Fabric & care 60% Cotton, 40% Polyester. Machine wash cold. Fit & sizing Relaxed fit through the body. True to size, or size up for an oversized read. Size Bust Waist S 34-36 in 26-28 in M 37-38 in 29-31 in L 39-40 in 32-33 in Wear it with Pair with matching joggers for a full set, or with straight-leg jeans and sneakers for weekends.",54.99,54.99,True,3,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/c16a8db2-8664-4f5d-9bb2-b76a6e889686-Max.webp?v=1747808876,7.0,4.7,2025-05-21T06:27:54Z,2026-05-12T23:53:10Z
7820116361355,rib-knit-shoulder-cut-out-detaied-top-2,Chic Cut-Out Shoulder Rib Knit Top,https://livostyle.com/products/rib-knit-shoulder-cut-out-detaied-top-2,Top,Apparel & Accessories > Clothing > Clothing Tops,BiBi | blue | casual | contemporary | cutout | cutout neckline | daytime | issues | ribbed | round neck | Ship from USA | sleeveless | summer | tanks | top | tops,"A high-waist top in stretch poly knit — wears tucked, wears loose, wears well. Why you'll reach for it 95% Polyester, 5% Spandex — holds shape through washes. Clean neckline reads intentional under a blazer or on its own. Easy layering piece for everyday outfits. Fabric & care 95% Polyester, 5% Spandex. Machine wash cold, tumble dry low. Fit & sizing True to size with a relaxed through-body cut. Size Bust Waist S 34-36 in 26-28 in M 37-38 in 29-31 in L 39-40 in 32-33 in XL 41-42 in 34-35 in Wear it with Tuck into high-rise jeans with loafers for office days, or wear loose over denim shorts and white sneakers for weekends.",18.99,18.99,True,4,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/9236f6c4b670473ea5c3b104a5e1e652-Max-Origin.webp?v=1747808897,7.0,4.9,2025-05-21T06:28:14Z,2026-05-12T23:52:59Z
7820116623499,basic-bae-full-size-round-neck-tank,Essential Round-Neck Tank Top for All Seasons,https://livostyle.com/products/basic-bae-full-size-round-neck-tank,Tank Top,Apparel & Accessories > Clothing > Clothing Tops,Basic Bae | casual | crew neck | Doorbusters | issues | ivory | red pants | ribbed | round neck | Ship from USA | sleeveless | solid | tank | tank top | tanks | top | tops,"A fitted tank top in stretch poly knit — clean layer that wears hot-weather to cool. Why you'll reach for it 95% Polyester, 5% Spandex — breathable, soft, holds its shape. Clean neckline sits at the collarbone. Easy layer under a cardigan, blazer, or button-down. Fabric & care 95% Polyester, 5% Spandex. machine wash cold, tumble dry low. Fit & sizing True to size with a clean neckline. Size US Bust Top Length XS 0/2 27 22 S 4 29 23 M 6/8 31 23 L 10/12 33 24 XL 14/16 36 25 2XL 18 39 26 3XL 20/22 43 27 Wear it with Tuck into high-rise jeans with loafers, or wear loose over shorts with sneakers.",12.99,12.99,True,14,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/e263390eb4cf408f8173f367c849e8cf-Max.jpg?v=1747808927,5.0,5.0,2025-05-21T06:28:45Z,2026-05-12T11:52:51Z
7820116852875,rayon-spandex-cowl-neck-sleeveless-top,Elegant Sleeveless Top with Cowl Neck in Rayon-Spandex Blend,https://livostyle.com/products/rayon-spandex-cowl-neck-sleeveless-top,Women's Sleeveless Top,Apparel & Accessories > Clothing > Clothing Tops,BiBi | black | casual | draped | draped neckline | halter neck | issues | Ship from USA | sleeveless | solid | summer | tank top | tanks | top | tops | vacation,"A sleeveless top in stretch poly knit — wears tucked, wears loose, wears well. Why you'll reach for it 95% Polyester, 5% Spandex — holds shape through washes. Clean neckline reads intentional under a blazer or on its own. Easy layering piece for everyday outfits. Fabric & care 95% Polyester, 5% Spandex. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Bust Waist S 34-36 26-28 M 37-38 29-31 L 39-40 32-33 XL 41-42 34-35 Wear it with Tuck into high-rise jeans with loafers for office days, or wear loose over denim shorts and white sneakers for weekends.",21.99,21.99,True,4,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/da7ab261-7fa3-4466-9a41-f9b56488a0d9-Max-Origin.webp?v=1747808957,5.0,5.0,2025-05-21T06:29:15Z,2026-05-12T23:53:02Z
7820116951179,umgee-full-size-lightweight-cropped-sweatshirt-plus-size,Lightweight Cropped Sweatshirt in Strawberry,https://livostyle.com/products/umgee-full-size-lightweight-cropped-sweatshirt-plus-size,Sweatshirt,Apparel & Accessories > Clothing > Clothing Tops,casual | issues | pink | relaxed fit | round neck | Ship from USA | shirt | short sleeve | solid | solid color | sweatshirts | t-shirt | top | tops | Umgee USA,"A cropped sweatshirt with a modern cropped cut — soft pull-on layer that reads casual without reading lazy. Why you'll reach for it 55% Rayon, 40% Polyester, 5% Spandex — holds its shape through the machine without going flat. Relaxed cut layers cleanly over a tee, under a jacket, or on its own. Ribbed texture that reads intentional in photos and in person. Fabric & care 55% Rayon, 40% Polyester, 5% Spandex. Machine wash cold, tumble dry low. Fit & sizing Relaxed fit through the body. True to size for an easy read, size down for a closer fit. Size Bust (in) Waist (in) S 34-36 26-28 M 37-38 29-31 L 39-40 32-33 XL 41-42 34-35 1XL 43 36 2XL 45 38 Wear it with Throw over leggings and sneakers for errands, or pair with wide-leg jeans and loafers when you want to look considered without trying.",55.99,61.99,True,6,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/7a7d664e-30b2-48cb-ad4b-cd0ae374a937-Max.webp?v=1747808967,6.0,4.8,2025-05-21T06:29:25Z,2026-05-12T23:53:00Z
7820117147787,brushed-tie-dye-overlapped-turtle-neck-sweatshirt,Chic Overlapped Turtleneck Sweatshirt in Brushed Tie Dye,https://livostyle.com/products/brushed-tie-dye-overlapped-turtle-neck-sweatshirt,Sweatshirt,Apparel & Accessories > Clothing > Clothing Tops,BiBi | blue | casual | cowl neck | fall | hoodie | issues | long sleeve | navy | purple | Ship from USA | shirt | sweatshirt | sweatshirts | tie dye | top | tops,"A turtleneck sweatshirt with a clean neckline — soft pull-on layer that reads casual without reading lazy. Why you'll reach for it 100% Cotton — holds its shape through the machine without going flat. Relaxed cut layers cleanly over a tee, under a jacket, or on its own. Real pockets — not decorative. Fabric & care 100% Cotton. Machine wash cold Tumble dry low. Fit & sizing Relaxed fit through the body. True to size for an easy read, size down for a closer fit. Size Bust (in) Waist (in) S 34-36 26-28 M 37-38 29-31 L 39-40 32-33 XL 41-42 34-35 Wear it with Throw over leggings and sneakers for errands, or pair with wide-leg jeans and loafers when you want to look considered without trying.",23.99,23.99,True,4,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/1bf4c1e1-7de5-45cf-9b67-b3613af0d1a9-Max-Origin.webp?v=1747808997,6.0,5.0,2025-05-21T06:29:55Z,2026-05-12T23:53:04Z
7820117311627,french-terry-faux-feather-bottom-back-tied-top-1,Stylish French Terry Top with Faux Feather Detail & Back Tie,https://livostyle.com/products/french-terry-faux-feather-bottom-back-tied-top-1,Top,Apparel & Accessories > Clothing > Clothing Tops,BiBi | black | casual | feather trim | issues | mini dress | round neck | Ship from USA | sleeveless | summer | tank top | tanks | top | tops,"A terry top in 100% cotton — wears tucked, wears loose, wears well. Why you'll reach for it 100% Cotton — holds shape through washes. Clean neckline reads intentional under a blazer or on its own. Easy layering piece for everyday outfits. Fabric & care 100% Cotton. Machine wash cold, tumble dry low. Fit & sizing True to size with a relaxed through-body cut. Size Bust Waist S 34-36 in 26-28 in M 37-38 in 29-31 in L 39-40 in 32-33 in XL 41-42 in 34-35 in Wear it with Tuck into high-rise jeans with loafers for office days, or wear loose over denim shorts and white sneakers for weekends.",52.99,52.99,True,4,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/f2b488c9-0387-442e-a36d-658cf857d030-Max-Origin.webp?v=1747809017,5.0,5.0,2025-05-21T06:30:15Z,2026-05-12T23:53:08Z
7820117442699,rayon-span-jersey-knit-halter-neck-tank-top,Elegant Rayon-Spandex Halter Neck Tank Top with Crisscross Feature,https://livostyle.com/products/rayon-span-jersey-knit-halter-neck-tank-top,Tank Top,Apparel & Accessories > Clothing > Clothing Tops,BiBi | casual | halter neck | issues | mauve | pink | Ship from USA | sleeveless | solid color | summer | tank top | tanks | top | tops | twist front,"A fitted tank top in soft knit — clean layer that wears hot-weather to cool. Why you'll reach for it 60% Rayon, 40% Spandex — breathable, soft, holds its shape. Clean neckline sits at the collarbone. Easy layer under a cardigan, blazer, or button-down. Fabric & care 60% Rayon, 40% Spandex. Machine wash cold, tumble dry low. Fit & sizing True to size with a clean neckline. Size Bust (in) Waist (in) S 34-36 26-28 M 37-38 29-31 L 39-40 32-33 XL 41-42 34-35 Wear it with Tuck into high-rise jeans with loafers, or wear loose over shorts with sneakers.",18.99,18.99,True,4,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/af515aa4bedd41f086ae6178e36beca4-Max-Origin.webp?v=1747809038,6.0,5.0,2025-05-21T06:30:36Z,2026-05-12T23:52:59Z
